Country,City,Time,Weather,Continent,Collected Date,Collected Time
Isle of Man,Douglas,Fri 10:08 pm,57 °F,Europe,2026-09-11,14:08:00
Italy,Milan,Fri 11:08 pm,72 °F,Europe,2026-09-11,14:08:00
Italy,Rome,Fri 11:08 pm,77 °F,Europe,2026-09-11,14:08:00
Kosovo,Pristina,Fri 11:08 pm,83 °F,Europe,2026-09-11,14:08:00
Latvia,Riga,Sat 12:08 am,50 °F,Europe,2026-09-11,14:08:00
Liechtenstein,Vaduz,Fri 11:08 pm,54 °F,Europe,2026-09-11,14:08:00
Lithuania,Vilnius,Sat 12:08 am,48 °F,Europe,2026-09-11,14:08:00
Luxembourg,Luxembourg,Fri 11:08 pm,66 °F,Europe,2026-09-11,14:08:00
Malta,Valletta,Fri 11:08 pm,81 °F,Europe,2026-09-11,14:08:00
Moldova,Chișinău,Sat 12:08 am,72 °F,Europe,2026-09-11,14:08:00
Monaco,Monaco,Fri 11:08 pm,73 °F,Europe,2026-09-11,14:08:00
Montenegro,Podgorica,Fri 11:08 pm,79 °F,Europe,2026-09-11,14:08:00
Netherlands,Amsterdam,Fri 11:08 pm,59 °F,Europe,2026-09-11,14:08:00
North Macedonia,Skopje,Fri 11:08 pm,79 °F,Europe,2026-09-11,14:08:00
Norway,"Svalbard, Longyearbyen",Fri 11:08 pm,39 °F,Europe,2026-09-11,14:08:00
Norway,Oslo,Fri 11:08 pm,54 °F,Europe,2026-09-11,14:08:00
Norway,Tromsø,Fri 11:08 pm,52 °F,Europe,2026-09-11,14:08:00
Poland,Warsaw,Fri 11:08 pm,55 °F,Europe,2026-09-11,14:08:00
Portugal,"Azores, Ponta Delgada",Fri 9:08 pm,75 °F,Europe,2026-09-11,14:08:00
Portugal,"Lisbon, Lisbon",Fri 10:08 pm,75 °F,Europe,2026-09-11,14:08:00
Romania,Bucharest,Sat 12:08 am,68 °F,Europe,2026-09-11,14:08:00
Russia,Belushya Guba,Sat 12:08 am,41 °F,Europe,2026-09-11,14:08:00
Russia,Kaliningrad,Fri 11:08 pm,50 °F,Europe,2026-09-11,14:08:00
Russia,Moscow,Sat 12:08 am,53 °F,Europe,2026-09-11,14:08:00
Russia,Murmansk,Sat 12:08 am,46 °F,Europe,2026-09-11,14:08:00
Russia,Novgorod,Sat 12:08 am,51 °F,Europe,2026-09-11,14:08:00
Russia,Saint Petersburg,Sat 12:08 am,55 °F,Europe,2026-09-11,14:08:00
Russia,Samara,Sat 1:08 am,54 °F,Europe,2026-09-11,14:08:00
Russia,Kazan,Sat 12:08 am,54 °F,Europe,2026-09-11,14:08:00
Russia,Izhevsk,Sat 1:08 am,53 °F,Europe,2026-09-11,14:08:00
San Marino,San Marino,Fri 11:08 pm,72 °F,Europe,2026-09-11,14:08:00
Serbia,Belgrade,Fri 11:08 pm,64 °F,Europe,2026-09-11,14:08:00
Slovakia,Bratislava,Fri 11:08 pm,57 °F,Europe,2026-09-11,14:08:00
Slovenia,Ljubljana,Fri 11:08 pm,57 °F,Europe,2026-09-11,14:08:00
Spain,"Barcelona, Barcelona",Fri 11:08 pm,75 °F,Europe,2026-09-11,14:08:00
Spain,"Madrid, Madrid",Fri 11:08 pm,72 °F,Europe,2026-09-11,14:08:00
Spain,"Majorca, Palma",Fri 11:08 pm,72 °F,Europe,2026-09-11,14:08:00
Sweden,Stockholm,Fri 11:08 pm,55 °F,Europe,2026-09-11,14:08:00
Switzerland,"Bern, Bern",Fri 11:08 pm,52 °F,Europe,2026-09-11,14:08:00
Switzerland,"Geneva, Geneva",Fri 11:08 pm,61 °F,Europe,2026-09-11,14:08:00
Switzerland,"Zurich, Zürich",Fri 11:08 pm,52 °F,Europe,2026-09-11,14:08:00
Turkey,Istanbul,Sat 12:08 am,72 °F,Europe,2026-09-11,14:08:00
Ukraine,Kyiv,Sat 12:08 am,65 °F,Europe,2026-09-11,14:08:00
United Kingdom,"England, London",Fri 10:08 pm,63 °F,Europe,2026-09-11,14:08:00
United Kingdom,"Northern Ireland, Belfast",Fri 10:08 pm,57 °F,Europe,2026-09-11,14:08:00
United Kingdom,"Scotland, Edinburgh",Fri 10:08 pm,52 °F,Europe,2026-09-11,14:08:00
United Kingdom,"Scotland, Glasgow",Fri 10:08 pm,55 °F,Europe,2026-09-11,14:08:00
United Kingdom,"Wales, Cardiff",Fri 10:08 pm,57 °F,Europe,2026-09-11,14:08:00
Vatican City State,Vatican City,Fri 11:08 pm,77 °F,Europe,2026-09-11,14:08:00
Antigua and Barbuda,Saint John's,Fri 5:08 pm,88 °F,North America,2026-09-11,14:08:11
Bahamas,Nassau,Fri 5:08 pm,90 °F,North America,2026-09-11,14:08:11
Barbados,Bridgetown,Fri 5:08 pm,86 °F,North America,2026-09-11,14:08:11
Belize,Belmopan,Fri 3:08 pm,90 °F,North America,2026-09-11,14:08:11
Bermuda,Hamilton,Fri 6:08 pm,82 °F,North America,2026-09-11,14:08:11
Canada,"Alberta, Calgary",Fri 3:08 pm,54 °F,North America,2026-09-11,14:08:11
Canada,"Alberta, Edmonton",Fri 3:08 pm,52 °F,North America,2026-09-11,14:08:11
Canada,"British Columbia, Vancouver",Fri 2:08 pm,64 °F,North America,2026-09-11,14:08:11
Canada,"Manitoba, Winnipeg",Fri 4:08 pm,70 °F,North America,2026-09-11,14:08:11
Canada,"New Brunswick, Saint John",Fri 6:08 pm,64 °F,North America,2026-09-11,14:08:11
Canada,"Newfoundland and Labrador, Happy Valley-Goose Bay",Fri 6:08 pm,46 °F,North America,2026-09-11,14:08:11
Canada,"Newfoundland and Labrador, Mary's Harbour",Fri 6:38 pm,54 °F,North America,2026-09-11,14:08:11
Canada,"Newfoundland and Labrador, St. John's",Fri 6:38 pm,61 °F,North America,2026-09-11,14:08:11
Canada,"Northwest Territories, Inuvik",Fri 3:08 pm,55 °F,North America,2026-09-11,14:08:11
Canada,"Northwest Territories, Yellowknife",Fri 3:08 pm,52 °F,North America,2026-09-11,14:08:11
Canada,"Nova Scotia, Halifax",Fri 6:08 pm,63 °F,North America,2026-09-11,14:08:11
Canada,"Nunavut, Alert",Fri 5:08 pm,19 °F,North America,2026-09-11,14:08:11
Canada,"Nunavut, Baker Lake",Fri 4:08 pm,43 °F,North America,2026-09-11,14:08:11
Canada,"Nunavut, Coral Harbour",Fri 4:08 pm,43 °F,North America,2026-09-11,14:08:11
Canada,"Nunavut, Eureka",Fri 4:08 pm,25 °F,North America,2026-09-11,14:08:11
Canada,"Nunavut, Pond Inlet",Fri 5:08 pm,37 °F,North America,2026-09-11,14:08:11
Canada,"Nunavut, Resolute Bay",Fri 4:08 pm,28 °F,North America,2026-09-11,14:08:11
Canada,"Ontario, Ottawa",Fri 5:08 pm,66 °F,North America,2026-09-11,14:08:11
Canada,"Ontario, Toronto",Fri 5:08 pm,72 °F,North America,2026-09-11,14:08:11
Canada,"Quebec, Blanc-Sablon",Fri 5:08 pm,55 °F,North America,2026-09-11,14:08:11
Canada,"Quebec, Chibougamau",Fri 5:08 pm,61 °F,North America,2026-09-11,14:08:11
Canada,"Quebec, Kuujjuaq",Fri 5:08 pm,48 °F,North America,2026-09-11,14:08:11
Canada,"Quebec, Montréal",Fri 5:08 pm,66 °F,North America,2026-09-11,14:08:11
Canada,"Quebec, Québec",Fri 5:08 pm,64 °F,North America,2026-09-11,14:08:11
Canada,"Saskatchewan, Regina",Fri 3:08 pm,57 °F,North America,2026-09-11,14:08:11
Canada,"Yukon, Whitehorse",Fri 2:08 pm,50 °F,North America,2026-09-11,14:08:11
Cayman Islands,"Grand Cayman, George Town",Fri 4:08 pm,90 °F,North America,2026-09-11,14:08:11
Costa Rica,San Jose,Fri 3:08 pm,72 °F,North America,2026-09-11,14:08:11
Cuba,Havana,Fri 5:08 pm,91 °F,North America,2026-09-11,14:08:11
Dominica,Roseau,Fri 5:08 pm,90 °F,North America,2026-09-11,14:08:11
Dominican Republic,Santo Domingo,Fri 5:08 pm,92 °F,North America,2026-09-11,14:08:11
El Salvador,San Salvador,Fri 3:08 pm,90 °F,North America,2026-09-11,14:08:11
Grenada,Saint George's,Fri 5:08 pm,90 °F,North America,2026-09-11,14:08:11
Guadeloupe,"Guadeloupe, Basse-Terre",Fri 5:08 pm,88 °F,North America,2026-09-11,14:08:11
Guam,Hagåtña,Sat 7:08 am,79 °F,North America,2026-09-11,14:08:11
Guatemala,Guatemala City,Fri 3:08 pm,82 °F,North America,2026-09-11,14:08:11
Haiti,Port-au-Prince,Fri 5:08 pm,99 °F,North America,2026-09-11,14:08:11
Honduras,Tegucigalpa,Fri 3:08 pm,90 °F,North America,2026-09-11,14:08:11
Jamaica,Kingston,Fri 4:08 pm,89 °F,North America,2026-09-11,14:08:11
Martinique,Fort-de-France,Fri 5:08 pm,88 °F,North America,2026-09-11,14:08:11
Mexico,"Aguascalientes, Aguascalientes",Fri 3:08 pm,79 °F,North America,2026-09-11,14:08:11
Mexico,"Baja California, Mexicali",Fri 2:08 pm,107 °F,North America,2026-09-11,14:08:11
Mexico,"Baja California, Tijuana",Fri 2:08 pm,90 °F,North America,2026-09-11,14:08:11
Mexico,"Ciudad de México, Mexico City",Fri 3:08 pm,77 °F,North America,2026-09-11,14:08:11
Mexico,"Guerrero, Acapulco",Fri 3:08 pm,91 °F,North America,2026-09-11,14:08:11
Mexico,"Jalisco, Guadalajara",Fri 3:08 pm,81 °F,North America,2026-09-11,14:08:11
Mexico,"Quintana Roo, Cancún",Fri 4:08 pm,91 °F,North America,2026-09-11,14:08:11
Mexico,"Sinaloa, Mazatlan",Fri 2:08 pm,91 °F,North America,2026-09-11,14:08:11
Mexico,"Sonora, Hermosillo",Fri 2:08 pm,99 °F,North America,2026-09-11,14:08:11
Mexico,"Veracruz, Veracruz",Fri 3:08 pm,91 °F,North America,2026-09-11,14:08:11
Nicaragua,Managua,Fri 3:08 pm,95 °F,North America,2026-09-11,14:08:11
Panama,Panama,Fri 4:08 pm,82 °F,North America,2026-09-11,14:08:11
Puerto Rico,San Juan,Fri 5:08 pm,89 °F,North America,2026-09-11,14:08:11
Saint Kitts and Nevis,Basseterre,Fri 5:08 pm,86 °F,North America,2026-09-11,14:08:11
Saint Lucia,Castries,Fri 5:08 pm,86 °F,North America,2026-09-11,14:08:11
Saint Vincent and Grenadines,Kingstown,Fri 5:08 pm,86 °F,North America,2026-09-11,14:08:11
US Minor Outlying Islands,Wake Island,Sat 9:08 am,84 °F,North America,2026-09-11,14:08:11
USA,"Alabama, Montgomery",Fri 4:08 pm,81 °F,North America,2026-09-11,14:08:11
USA,"Alaska, Anchorage",Fri 1:08 pm,56 °F,North America,2026-09-11,14:08:11
USA,"Alaska, Fairbanks",Fri 1:08 pm,52 °F,North America,2026-09-11,14:08:11
USA,"Alaska, Juneau",Fri 1:08 pm,62 °F,North America,2026-09-11,14:08:11
USA,"Alaska, Unalaska",Fri 1:08 pm,66 °F,North America,2026-09-11,14:08:11
USA,"Arizona, Phoenix",Fri 2:08 pm,101 °F,North America,2026-09-11,14:08:11
USA,"Arkansas, Little Rock",Fri 4:08 pm,83 °F,North America,2026-09-11,14:08:11
USA,"California, Los Angeles",Fri 2:08 pm,88 °F,North America,2026-09-11,14:08:11
USA,"California, Sacramento",Fri 2:08 pm,85 °F,North America,2026-09-11,14:08:11
USA,"California, San Diego",Fri 2:08 pm,78 °F,North America,2026-09-11,14:08:11
USA,"California, San Francisco",Fri 2:08 pm,70 °F,North America,2026-09-11,14:08:11
USA,"California, San Jose",Fri 2:08 pm,78 °F,North America,2026-09-11,14:08:11
USA,"Colorado, Denver",Fri 3:08 pm,89 °F,North America,2026-09-11,14:08:11
USA,"Connecticut, Hartford",Fri 5:08 pm,77 °F,North America,2026-09-11,14:08:11
USA,"Delaware, Dover",Fri 5:08 pm,77 °F,North America,2026-09-11,14:08:11
USA,"District of Columbia, Washington DC",Fri 5:08 pm,81 °F,North America,2026-09-11,14:08:11
USA,"Florida, Miami",Fri 5:08 pm,87 °F,North America,2026-09-11,14:08:11
USA,"Florida, Orlando",Fri 5:08 pm,83 °F,North America,2026-09-11,14:08:11
USA,"Florida, Pensacola",Fri 4:08 pm,81 °F,North America,2026-09-11,14:08:11
USA,"Georgia, Atlanta",Fri 5:08 pm,77 °F,North America,2026-09-11,14:08:11
USA,"Hawaii, Honolulu",Fri 11:08 am,85 °F,North America,2026-09-11,14:08:11
USA,"Idaho, Boise",Fri 3:08 pm,76 °F,North America,2026-09-11,14:08:11
USA,"Illinois, Chicago",Fri 4:08 pm,80 °F,North America,2026-09-11,14:08:11
USA,"Indiana, Indianapolis",Fri 5:08 pm,81 °F,North America,2026-09-11,14:08:11
USA,"Iowa, Des Moines",Fri 4:08 pm,83 °F,North America,2026-09-11,14:08:11
USA,"Kansas, Topeka",Fri 4:08 pm,87 °F,North America,2026-09-11,14:08:11
USA,"Kentucky, Louisville",Fri 5:08 pm,79 °F,North America,2026-09-11,14:08:11
USA,"Louisiana, New Orleans",Fri 4:08 pm,82 °F,North America,2026-09-11,14:08:11
USA,"Maine, Augusta",Fri 5:08 pm,70 °F,North America,2026-09-11,14:08:11
USA,"Maryland, Baltimore",Fri 5:08 pm,78 °F,North America,2026-09-11,14:08:11
USA,"Massachusetts, Boston",Fri 5:08 pm,78 °F,North America,2026-09-11,14:08:11
USA,"Michigan, Detroit",Fri 5:08 pm,76 °F,North America,2026-09-11,14:08:11
USA,"Minnesota, Minneapolis",Fri 4:08 pm,85 °F,North America,2026-09-11,14:08:11
USA,"Minnesota, Saint Paul",Fri 4:08 pm,87 °F,North America,2026-09-11,14:08:11
USA,"Mississippi, Jackson",Fri 4:08 pm,86 °F,North America,2026-09-11,14:08:11
USA,"Missouri, Kansas City",Fri 4:08 pm,85 °F,North America,2026-09-11,14:08:11
USA,"Missouri, St. Louis",Fri 4:08 pm,83 °F,North America,2026-09-11,14:08:11
USA,"Montana, Billings",Fri 3:08 pm,60 °F,North America,2026-09-11,14:08:11
USA,"Nebraska, Lincoln",Fri 4:08 pm,87 °F,North America,2026-09-11,14:08:11
USA,"Nevada, Las Vegas",Fri 2:08 pm,100 °F,North America,2026-09-11,14:08:11
USA,"New Hampshire, Concord",Fri 5:08 pm,73 °F,North America,2026-09-11,14:08:11
USA,"New Jersey, Newark",Fri 5:08 pm,82 °F,North America,2026-09-11,14:08:11
USA,"New Mexico, Albuquerque",Fri 3:08 pm,89 °F,North America,2026-09-11,14:08:11
USA,"New York, New York",Fri 5:08 pm,78 °F,North America,2026-09-11,14:08:11
USA,"North Carolina, Raleigh",Fri 5:08 pm,94 °F,North America,2026-09-11,14:08:11
USA,"North Dakota, Bismarck",Fri 4:08 pm,71 °F,North America,2026-09-11,14:08:11
USA,"Ohio, Columbus",Fri 5:08 pm,82 °F,North America,2026-09-11,14:08:11
USA,"Oklahoma, Oklahoma City",Fri 4:08 pm,94 °F,North America,2026-09-11,14:08:11
USA,"Oregon, Portland",Fri 2:08 pm,66 °F,North America,2026-09-11,14:08:11
USA,"Oregon, Salem",Fri 2:08 pm,66 °F,North America,2026-09-11,14:08:11
USA,"Pennsylvania, Philadelphia",Fri 5:08 pm,79 °F,North America,2026-09-11,14:08:11
USA,"Rhode Island, Providence",Fri 5:08 pm,77 °F,North America,2026-09-11,14:08:11
USA,"South Carolina, Columbia",Fri 5:08 pm,92 °F,North America,2026-09-11,14:08:11
USA,"South Dakota, Rapid City",Fri 3:08 pm,81 °F,North America,2026-09-11,14:08:11
USA,"South Dakota, Sioux Falls",Fri 4:08 pm,86 °F,North America,2026-09-11,14:08:11
USA,"Tennessee, Knoxville",Fri 5:08 pm,92 °F,North America,2026-09-11,14:08:11
USA,"Tennessee, Nashville",Fri 4:08 pm,92 °F,North America,2026-09-11,14:08:11
USA,"Texas, Austin",Fri 4:08 pm,102 °F,North America,2026-09-11,14:08:11
USA,"Texas, Dallas",Fri 4:08 pm,99 °F,North America,2026-09-11,14:08:11
USA,"Texas, Houston",Fri 4:08 pm,87 °F,North America,2026-09-11,14:08:11
USA,"Texas, Midland",Fri 4:08 pm,100 °F,North America,2026-09-11,14:08:11
USA,"Utah, Salt Lake City",Fri 3:08 pm,85 °F,North America,2026-09-11,14:08:11
USA,"Vermont, Montpelier",Fri 5:08 pm,65 °F,North America,2026-09-11,14:08:11
USA,"Virginia, Richmond",Fri 5:08 pm,85 °F,North America,2026-09-11,14:08:11
USA,"Washington, Seattle",Fri 2:08 pm,65 °F,North America,2026-09-11,14:08:11
USA,"West Virginia, Charleston",Fri 5:08 pm,78 °F,North America,2026-09-11,14:08:11
USA,"Wisconsin, Madison",Fri 4:08 pm,79 °F,North America,2026-09-11,14:08:11
USA,"Wisconsin, Milwaukee",Fri 4:08 pm,77 °F,North America,2026-09-11,14:08:11
USA,"Wyoming, Cheyenne",Fri 3:08 pm,82 °F,North America,2026-09-11,14:08:11
Argentina,Buenos Aires,Fri 6:08 pm,63 °F,South America,2026-09-11,14:08:27
Argentina,"Córdoba, Córdoba",Fri 6:08 pm,66 °F,South America,2026-09-11,14:08:27
Bolivia,La Paz,Fri 5:08 pm,58 °F,South America,2026-09-11,14:08:27
Brazil,"Acre, Rio Branco",Fri 4:08 pm,99 °F,South America,2026-09-11,14:08:27
Brazil,"Amazonas, Manaus",Fri 5:08 pm,91 °F,South America,2026-09-11,14:08:27
Brazil,"Bahia, Salvador",Fri 6:08 pm,79 °F,South America,2026-09-11,14:08:27
Brazil,"Ceará, Fortaleza",Fri 6:08 pm,81 °F,South America,2026-09-11,14:08:27
Brazil,"Distrito Federal, Brasilia",Fri 6:08 pm,86 °F,South America,2026-09-11,14:08:27
Brazil,"Pará, Belém",Fri 6:08 pm,84 °F,South America,2026-09-11,14:08:27
Brazil,"Pernambuco, Recife",Fri 6:08 pm,81 °F,South America,2026-09-11,14:08:27
Brazil,"Rio de Janeiro, Rio de Janeiro",Fri 6:08 pm,77 °F,South America,2026-09-11,14:08:27
Brazil,"São Paulo, São Paulo",Fri 6:08 pm,79 °F,South America,2026-09-11,14:08:27
Chile,Easter Island,Fri 4:08 pm,68 °F,South America,2026-09-11,14:08:27
Chile,Punta Arenas,Fri 6:08 pm,42 °F,South America,2026-09-11,14:08:27
Chile,Santiago,Fri 6:08 pm,59 °F,South America,2026-09-11,14:08:27
Colombia,Bogota,Fri 4:08 pm,64 °F,South America,2026-09-11,14:08:27
Ecuador,Guayaquil,Fri 4:08 pm,88 °F,South America,2026-09-11,14:08:27
Ecuador,Quito,Fri 4:08 pm,61 °F,South America,2026-09-11,14:08:27
Falkland Islands,Stanley,Fri 6:08 pm,39 °F,South America,2026-09-11,14:08:27
French Guiana,Cayenne,Fri 6:08 pm,88 °F,South America,2026-09-11,14:08:27
Guyana,Georgetown,Fri 5:08 pm,88 °F,South America,2026-09-11,14:08:27
Paraguay,Asuncion,Fri 6:08 pm,75 °F,South America,2026-09-11,14:08:27
Peru,"Lima, Lima",Fri 4:08 pm,73 °F,South America,2026-09-11,14:08:27
Suriname,Paramaribo,Fri 6:08 pm,94 °F,South America,2026-09-11,14:08:27
Trinidad and Tobago,Port of Spain,Fri 5:08 pm,86 °F,South America,2026-09-11,14:08:27
Uruguay,Montevideo,Fri 6:08 pm,55 °F,South America,2026-09-11,14:08:27
Venezuela,Caracas,Fri 5:08 pm,86 °F,South America,2026-09-11,14:08:27
